,ID,OCCUPATION_M,supermarket spend in a week
53934,53935,i. Retired,g. No Answer
53935,53936,b. Professional,b. $100 to $200
53936,53937,i. Retired,a. Up to $100
53937,53938,i. Retired,d. $300 to $400
53938,53939,n. No Answer,g. No Answer
53939,53940,b. Professional,a. Up to $100
53940,53941,i. Retired,b. $100 to $200
53941,53942,g. Labourer,b. $100 to $200
53942,53943,b. Professional,d. $300 to $400
53943,53944,i. Retired,a. Up to $100
53944,53945,g. Labourer,c. $200 to $300
53945,53946,e. Self-employed,d. $300 to $400
53946,53947,l. Home Duties,a. Up to $100
53947,53948,j. Community/personal,b. $100 to $200
53948,53949,a. Manager,a. Up to $100
53949,53950,b. Professional,b. $100 to $200
53950,53951,b. Professional,b. $100 to $200
53951,53952,c. Sales,b. $100 to $200
53952,53953,b. Professional,b. $100 to $200
53953,53954,b. Professional,b. $100 to $200
53954,53955,h. Machinery operator/driver,c. $200 to $300
53955,53956,n. No Answer,c. $200 to $300
53956,53957,i. Retired,c. $200 to $300
53957,53958,m. Unemployed,c. $200 to $300
53958,53959,i. Retired,a. Up to $100
53959,53960,i. Retired,c. $200 to $300
53960,53961,m. Unemployed,a. Up to $100
53961,53962,i. Retired,b. $100 to $200
53962,53963,b. Professional,b. $100 to $200
53963,53964,k. Student,f. $500 Plus
53964,53965,c. Sales,a. Up to $100
53965,53966,e. Self-employed,b. $100 to $200
53966,53967,m. Unemployed,b. $100 to $200
53967,53968,k. Student,d. $300 to $400
53968,53969,e. Self-employed,b. $100 to $200
53969,53970,h. Machinery operator/driver,b. $100 to $200
53970,53971,b. Professional,b. $100 to $200
53971,53972,d. Clerical/administration,a. Up to $100
53972,53973,i. Retired,c. $200 to $300
53973,53974,e. Self-employed,c. $200 to $300
53974,53975,b. Professional,b. $100 to $200
53975,53976,e. Self-employed,b. $100 to $200
53976,53977,i. Retired,b. $100 to $200
53977,53978,m. Unemployed,b. $100 to $200
53978,53979,m. Unemployed,b. $100 to $200
53979,53980,l. Home Duties,b. $100 to $200
53980,53981,j. Community/personal,b. $100 to $200
53981,53982,n. No Answer,b. $100 to $200
53982,53983,b. Professional,c. $200 to $300
53983,53984,i. Retired,b. $100 to $200
53984,53985,b. Professional,a. Up to $100
53985,53986,k. Student,b. $100 to $200
53986,53987,a. Manager,b. $100 to $200
53987,53988,j. Community/personal,b. $100 to $200
53988,53989,l. Home Duties,b. $100 to $200
53989,53990,b. Professional,b. $100 to $200
53990,53991,f. Technician/trade worker,b. $100 to $200
53991,53992,i. Retired,b. $100 to $200
53992,53993,g. Labourer,a. Up to $100
53993,53994,g. Labourer,b. $100 to $200
53994,53995,a. Manager,c. $200 to $300
53995,53996,i. Retired,a. Up to $100
53996,53997,i. Retired,a. Up to $100
53997,53998,a. Manager,a. Up to $100
53998,53999,e. Self-employed,b. $100 to $200
53999,54000,c. Sales,b. $100 to $200
54000,54001,i. Retired,b. $100 to $200
54001,54002,b. Professional,b. $100 to $200
54002,54003,l. Home Duties,c. $200 to $300
54003,54004,m. Unemployed,b. $100 to $200
54004,54005,l. Home Duties,g. No Answer
54005,54006,m. Unemployed,b. $100 to $200
54006,54007,b. Professional,a. Up to $100
54007,54008,i. Retired,a. Up to $100
54008,54009,a. Manager,b. $100 to $200
54009,54010,n. No Answer,g. No Answer
54010,54011,i. Retired,b. $100 to $200
54011,54012,b. Professional,b. $100 to $200
54012,54013,j. Community/personal,b. $100 to $200
54013,54014,e. Self-employed,b. $100 to $200
54014,54015,b. Professional,b. $100 to $200
54015,54016,m. Unemployed,c. $200 to $300
54016,54017,e. Self-employed,b. $100 to $200
54017,54018,g. Labourer,b. $100 to $200
54018,54019,b. Professional,a. Up to $100
54019,54020,e. Self-employed,c. $200 to $300
54020,54021,i. Retired,a. Up to $100
54021,54022,b. Professional,b. $100 to $200
54022,54023,e. Self-employed,a. Up to $100
54023,54024,h. Machinery operator/driver,c. $200 to $300
54024,54025,a. Manager,b. $100 to $200
54025,54026,j. Community/personal,a. Up to $100
54026,54027,c. Sales,a. Up to $100
54027,54028,d. Clerical/administration,b. $100 to $200
54028,54029,j. Community/personal,c. $200 to $300
54029,54030,l. Home Duties,c. $200 to $300
54030,54031,h. Machinery operator/driver,b. $100 to $200
54031,54032,i. Retired,a. Up to $100
54032,54033,b. Professional,c. $200 to $300
54033,54034,j. Community/personal,a. Up to $100
54034,54035,e. Self-employed,b. $100 to $200
54035,54036,i. Retired,a. Up to $100
54036,54037,d. Clerical/administration,b. $100 to $200
54037,54038,k. Student,b. $100 to $200
54038,54039,i. Retired,a. Up to $100
54039,54040,b. Professional,d. $300 to $400
54040,54041,c. Sales,b. $100 to $200
54041,54042,a. Manager,b. $100 to $200
54042,54043,a. Manager,c. $200 to $300
54043,54044,b. Professional,b. $100 to $200
54044,54045,e. Self-employed,b. $100 to $200
54045,54046,a. Manager,b. $100 to $200
54046,54047,k. Student,a. Up to $100
54047,54048,i. Retired,b. $100 to $200
54048,54049,l. Home Duties,b. $100 to $200
54049,54050,b. Professional,d. $300 to $400
54050,54051,d. Clerical/administration,b. $100 to $200
54051,54052,k. Student,b. $100 to $200
54052,54053,l. Home Duties,b. $100 to $200
54053,54054,e. Self-employed,b. $100 to $200
54054,54055,b. Professional,c. $200 to $300
54055,54056,i. Retired,c. $200 to $300
54056,54057,a. Manager,b. $100 to $200
54057,54058,m. Unemployed,a. Up to $100
54058,54059,l. Home Duties,b. $100 to $200
54059,54060,e. Self-employed,a. Up to $100
54060,54061,m. Unemployed,a. Up to $100
54061,54062,i. Retired,c. $200 to $300
54062,54063,g. Labourer,b. $100 to $200
54063,54064,b. Professional,d. $300 to $400
54064,54065,d. Clerical/administration,c. $200 to $300
54065,54066,j. Community/personal,d. $300 to $400
54066,54067,d. Clerical/administration,b. $100 to $200
54067,54068,e. Self-employed,d. $300 to $400
54068,54069,e. Self-employed,b. $100 to $200
54069,54070,i. Retired,b. $100 to $200
54070,54071,l. Home Duties,e. $400 to $500
54071,54072,i. Retired,g. No Answer
54072,54073,a. Manager,b. $100 to $200
54073,54074,i. Retired,a. Up to $100
54074,54075,j. Community/personal,a. Up to $100
54075,54076,l. Home Duties,b. $100 to $200
54076,54077,c. Sales,c. $200 to $300
54077,54078,b. Professional,a. Up to $100
54078,54079,m. Unemployed,b. $100 to $200
54079,54080,m. Unemployed,b. $100 to $200
54080,54081,g. Labourer,a. Up to $100
54081,54082,i. Retired,g. No Answer
54082,54083,d. Clerical/administration,b. $100 to $200
54083,54084,k. Student,a. Up to $100
54084,54085,b. Professional,b. $100 to $200
54085,54086,e. Self-employed,b. $100 to $200
54086,54087,n. No Answer,c. $200 to $300
54087,54088,i. Retired,a. Up to $100
54088,54089,c. Sales,c. $200 to $300
54089,54090,e. Self-employed,b. $100 to $200
54090,54091,i. Retired,b. $100 to $200
54091,54092,a. Manager,b. $100 to $200
54092,54093,i. Retired,b. $100 to $200
54093,54094,i. Retired,a. Up to $100
54094,54095,j. Community/personal,b. $100 to $200
54095,54096,b. Professional,a. Up to $100
54096,54097,i. Retired,b. $100 to $200
54097,54098,b. Professional,c. $200 to $300
54098,54099,b. Professional,b. $100 to $200
54099,54100,j. Community/personal,a. Up to $100
54100,54101,a. Manager,c. $200 to $300
54101,54102,m. Unemployed,a. Up to $100
54102,54103,k. Student,b. $100 to $200
54103,54104,d. Clerical/administration,c. $200 to $300
54104,54105,i. Retired,a. Up to $100
54105,54106,e. Self-employed,b. $100 to $200
54106,54107,g. Labourer,d. $300 to $400
54107,54108,d. Clerical/administration,c. $200 to $300
54108,54109,i. Retired,g. No Answer
54109,54110,b. Professional,c. $200 to $300
54110,54111,c. Sales,d. $300 to $400
54111,54112,a. Manager,d. $300 to $400
54112,54113,b. Professional,d. $300 to $400
54113,54114,e. Self-employed,b. $100 to $200
54114,54115,i. Retired,b. $100 to $200
54115,54116,a. Manager,a. Up to $100
54116,54117,b. Professional,b. $100 to $200
54117,54118,i. Retired,a. Up to $100
54118,54119,i. Retired,b. $100 to $200
54119,54120,b. Professional,b. $100 to $200
54120,54121,b. Professional,b. $100 to $200
54121,54122,a. Manager,d. $300 to $400
54122,54123,l. Home Duties,a. Up to $100
54123,54124,b. Professional,c. $200 to $300
54124,54125,i. Retired,c. $200 to $300
54125,54126,b. Professional,b. $100 to $200
54126,54127,j. Community/personal,c. $200 to $300
54127,54128,i. Retired,b. $100 to $200
54128,54129,c. Sales,b. $100 to $200
54129,54130,b. Professional,b. $100 to $200
54130,54131,d. Clerical/administration,c. $200 to $300
54131,54132,n. No Answer,b. $100 to $200
54132,54133,f. Technician/trade worker,b. $100 to $200
54133,54134,d. Clerical/administration,b. $100 to $200
54134,54135,d. Clerical/administration,b. $100 to $200
54135,54136,e. Self-employed,c. $200 to $300
54136,54137,b. Professional,c. $200 to $300
54137,54138,l. Home Duties,b. $100 to $200
54138,54139,g. Labourer,b. $100 to $200
54139,54140,b. Professional,b. $100 to $200
54140,54141,m. Unemployed,a. Up to $100
54141,54142,d. Clerical/administration,c. $200 to $300
54142,54143,b. Professional,a. Up to $100
54143,54144,m. Unemployed,a. Up to $100
54144,54145,m. Unemployed,a. Up to $100
54145,54146,b. Professional,d. $300 to $400
54146,54147,j. Community/personal,b. $100 to $200
54147,54148,i. Retired,b. $100 to $200
54148,54149,h. Machinery operator/driver,b. $100 to $200
54149,54150,n. No Answer,g. No Answer
54150,54151,e. Self-employed,c. $200 to $300
54151,54152,i. Retired,b. $100 to $200
54152,54153,b. Professional,c. $200 to $300
54153,54154,b. Professional,c. $200 to $300
54154,54155,l. Home Duties,b. $100 to $200
54155,54156,e. Self-employed,b. $100 to $200
54156,54157,c. Sales,d. $300 to $400
54157,54158,c. Sales,b. $100 to $200
54158,54159,l. Home Duties,b. $100 to $200
54159,54160,d. Clerical/administration,c. $200 to $300
54160,54161,i. Retired,b. $100 to $200
54161,54162,i. Retired,b. $100 to $200
54162,54163,c. Sales,b. $100 to $200
54163,54164,l. Home Duties,c. $200 to $300
54164,54165,e. Self-employed,b. $100 to $200
54165,54166,b. Professional,c. $200 to $300
54166,54167,f. Technician/trade worker,b. $100 to $200
54167,54168,l. Home Duties,d. $300 to $400
54168,54169,g. Labourer,a. Up to $100
54169,54170,i. Retired,a. Up to $100
54170,54171,i. Retired,a. Up to $100
54171,54172,d. Clerical/administration,b. $100 to $200
54172,54173,i. Retired,b. $100 to $200
54173,54174,b. Professional,b. $100 to $200
54174,54175,b. Professional,b. $100 to $200
54175,54176,b. Professional,a. Up to $100
54176,54177,a. Manager,b. $100 to $200
54177,54178,b. Professional,c. $200 to $300
54178,54179,e. Self-employed,b. $100 to $200
54179,54180,f. Technician/trade worker,c. $200 to $300
54180,54181,b. Professional,a. Up to $100
54181,54182,i. Retired,b. $100 to $200
54182,54183,i. Retired,b. $100 to $200
54183,54184,b. Professional,b. $100 to $200
54184,54185,m. Unemployed,a. Up to $100
54185,54186,a. Manager,c. $200 to $300
54186,54187,b. Professional,b. $100 to $200
54187,54188,l. Home Duties,d. $300 to $400
54188,54189,j. Community/personal,b. $100 to $200
54189,54190,c. Sales,d. $300 to $400
54190,54191,d. Clerical/administration,b. $100 to $200
54191,54192,l. Home Duties,d. $300 to $400
54192,54193,i. Retired,b. $100 to $200
54193,54194,c. Sales,b. $100 to $200
54194,54195,i. Retired,a. Up to $100
54195,54196,n. No Answer,g. No Answer
54196,54197,c. Sales,a. Up to $100
54197,54198,a. Manager,b. $100 to $200
54198,54199,b. Professional,b. $100 to $200
54199,54200,i. Retired,b. $100 to $200
54200,54201,i. Retired,c. $200 to $300
54201,54202,i. Retired,a. Up to $100
54202,54203,e. Self-employed,c. $200 to $300
54203,54204,m. Unemployed,b. $100 to $200
54204,54205,b. Professional,b. $100 to $200
54205,54206,i. Retired,b. $100 to $200
54206,54207,i. Retired,a. Up to $100
54207,54208,h. Machinery operator/driver,a. Up to $100
54208,54209,e. Self-employed,d. $300 to $400
54209,54210,i. Retired,a. Up to $100
54210,54211,i. Retired,a. Up to $100
54211,54212,n. No Answer,b. $100 to $200
54212,54213,c. Sales,b. $100 to $200
54213,54214,l. Home Duties,c. $200 to $300
54214,54215,e. Self-employed,a. Up to $100
54215,54216,i. Retired,a. Up to $100
54216,54217,i. Retired,a. Up to $100
54217,54218,c. Sales,b. $100 to $200
54218,54219,e. Self-employed,c. $200 to $300
54219,54220,c. Sales,d. $300 to $400
54220,54221,l. Home Duties,c. $200 to $300
54221,54222,l. Home Duties,g. No Answer
54222,54223,j. Community/personal,b. $100 to $200
54223,54224,a. Manager,c. $200 to $300
54224,54225,i. Retired,b. $100 to $200
54225,54226,c. Sales,b. $100 to $200
54226,54227,b. Professional,c. $200 to $300
54227,54228,e. Self-employed,c. $200 to $300
54228,54229,i. Retired,b. $100 to $200
54229,54230,e. Self-employed,e. $400 to $500
54230,54231,k. Student,d. $300 to $400
54231,54232,e. Self-employed,e. $400 to $500
54232,54233,e. Self-employed,c. $200 to $300
54233,54234,c. Sales,b. $100 to $200
54234,54235,n. No Answer,a. Up to $100
54235,54236,l. Home Duties,b. $100 to $200
54236,54237,i. Retired,a. Up to $100
54237,54238,h. Machinery operator/driver,b. $100 to $200
54238,54239,b. Professional,c. $200 to $300
54239,54240,i. Retired,b. $100 to $200
54240,54241,e. Self-employed,b. $100 to $200
54241,54242,l. Home Duties,a. Up to $100
54242,54243,b. Professional,b. $100 to $200
54243,54244,e. Self-employed,b. $100 to $200
54244,54245,l. Home Duties,d. $300 to $400
54245,54246,n. No Answer,c. $200 to $300
54246,54247,g. Labourer,b. $100 to $200
54247,54248,i. Retired,a. Up to $100
54248,54249,i. Retired,a. Up to $100
54249,54250,b. Professional,c. $200 to $300
54250,54251,c. Sales,a. Up to $100
54251,54252,d. Clerical/administration,b. $100 to $200
54252,54253,i. Retired,g. No Answer
54253,54254,e. Self-employed,c. $200 to $300
54254,54255,f. Technician/trade worker,b. $100 to $200
54255,54256,a. Manager,b. $100 to $200
54256,54257,e. Self-employed,d. $300 to $400
54257,54258,i. Retired,b. $100 to $200
54258,54259,a. Manager,b. $100 to $200
54259,54260,e. Self-employed,b. $100 to $200
54260,54261,l. Home Duties,b. $100 to $200
54261,54262,i. Retired,b. $100 to $200
54262,54263,c. Sales,a. Up to $100
54263,54264,d. Clerical/administration,c. $200 to $300
54264,54265,i. Retired,b. $100 to $200
54265,54266,i. Retired,b. $100 to $200
54266,54267,d. Clerical/administration,a. Up to $100
54267,54268,j. Community/personal,b. $100 to $200
54268,54269,b. Professional,c. $200 to $300
54269,54270,e. Self-employed,b. $100 to $200
54270,54271,i. Retired,a. Up to $100
54271,54272,j. Community/personal,b. $100 to $200
54272,54273,b. Professional,b. $100 to $200
54273,54274,b. Professional,b. $100 to $200
54274,54275,j. Community/personal,c. $200 to $300
54275,54276,d. Clerical/administration,a. Up to $100
54276,54277,a. Manager,b. $100 to $200
54277,54278,b. Professional,b. $100 to $200
54278,54279,b. Professional,b. $100 to $200
54279,54280,i. Retired,b. $100 to $200
54280,54281,b. Professional,b. $100 to $200
54281,54282,h. Machinery operator/driver,g. No Answer
54282,54283,e. Self-employed,b. $100 to $200
54283,54284,l. Home Duties,b. $100 to $200
54284,54285,i. Retired,b. $100 to $200
54285,54286,n. No Answer,a. Up to $100
54286,54287,b. Professional,a. Up to $100
54287,54288,d. Clerical/administration,b. $100 to $200
54288,54289,e. Self-employed,a. Up to $100
54289,54290,i. Retired,a. Up to $100
54290,54291,j. Community/personal,c. $200 to $300
54291,54292,j. Community/personal,b. $100 to $200
54292,54293,b. Professional,e. $400 to $500
54293,54294,n. No Answer,g. No Answer
54294,54295,c. Sales,b. $100 to $200
54295,54296,i. Retired,c. $200 to $300
54296,54297,i. Retired,b. $100 to $200
54297,54298,i. Retired,a. Up to $100
54298,54299,l. Home Duties,a. Up to $100
54299,54300,c. Sales,b. $100 to $200
54300,54301,i. Retired,a. Up to $100
54301,54302,i. Retired,a. Up to $100
54302,54303,n. No Answer,c. $200 to $300
54303,54304,f. Technician/trade worker,d. $300 to $400
54304,54305,i. Retired,b. $100 to $200
54305,54306,f. Technician/trade worker,b. $100 to $200
54306,54307,i. Retired,a. Up to $100
54307,54308,h. Machinery operator/driver,f. $500 Plus
54308,54309,l. Home Duties,c. $200 to $300
54309,54310,a. Manager,c. $200 to $300
54310,54311,e. Self-employed,b. $100 to $200
54311,54312,c. Sales,b. $100 to $200
54312,54313,e. Self-employed,d. $300 to $400
54313,54314,i. Retired,a. Up to $100
54314,54315,l. Home Duties,a. Up to $100
54315,54316,n. No Answer,g. No Answer
54316,54317,l. Home Duties,c. $200 to $300
54317,54318,e. Self-employed,c. $200 to $300
54318,54319,f. Technician/trade worker,b. $100 to $200
54319,54320,d. Clerical/administration,c. $200 to $300
54320,54321,d. Clerical/administration,b. $100 to $200
54321,54322,i. Retired,b. $100 to $200
54322,54323,i. Retired,b. $100 to $200
54323,54324,e. Self-employed,c. $200 to $300
54324,54325,i. Retired,a. Up to $100
54325,54326,c. Sales,d. $300 to $400
54326,54327,a. Manager,c. $200 to $300
54327,54328,b. Professional,b. $100 to $200
54328,54329,b. Professional,d. $300 to $400
54329,54330,d. Clerical/administration,b. $100 to $200
54330,54331,b. Professional,c. $200 to $300
54331,54332,f. Technician/trade worker,b. $100 to $200
54332,54333,i. Retired,a. Up to $100
54333,54334,j. Community/personal,a. Up to $100
54334,54335,i. Retired,d. $300 to $400
54335,54336,j. Community/personal,b. $100 to $200
54336,54337,e. Self-employed,c. $200 to $300
54337,54338,a. Manager,a. Up to $100
54338,54339,i. Retired,a. Up to $100
54339,54340,b. Professional,b. $100 to $200
54340,54341,e. Self-employed,b. $100 to $200
54341,54342,a. Manager,b. $100 to $200
54342,54343,b. Professional,b. $100 to $200
54343,54344,i. Retired,a. Up to $100
54344,54345,a. Manager,c. $200 to $300
54345,54346,i. Retired,b. $100 to $200
54346,54347,k. Student,b. $100 to $200
54347,54348,e. Self-employed,g. No Answer
54348,54349,n. No Answer,g. No Answer
54349,54350,d. Clerical/administration,b. $100 to $200
54350,54351,k. Student,a. Up to $100
54351,54352,i. Retired,a. Up to $100
54352,54353,i. Retired,a. Up to $100
54353,54354,c. Sales,c. $200 to $300
54354,54355,l. Home Duties,b. $100 to $200
54355,54356,b. Professional,c. $200 to $300
54356,54357,e. Self-employed,b. $100 to $200
54357,54358,b. Professional,c. $200 to $300
54358,54359,e. Self-employed,b. $100 to $200
54359,54360,d. Clerical/administration,b. $100 to $200
54360,54361,i. Retired,b. $100 to $200
54361,54362,b. Professional,c. $200 to $300
54362,54363,i. Retired,a. Up to $100
54363,54364,i. Retired,a. Up to $100
54364,54365,i. Retired,b. $100 to $200
54365,54366,e. Self-employed,b. $100 to $200
54366,54367,d. Clerical/administration,c. $200 to $300
54367,54368,d. Clerical/administration,b. $100 to $200
54368,54369,d. Clerical/administration,b. $100 to $200
54369,54370,i. Retired,b. $100 to $200
54370,54371,e. Self-employed,b. $100 to $200
54371,54372,c. Sales,c. $200 to $300
54372,54373,i. Retired,b. $100 to $200
54373,54374,d. Clerical/administration,c. $200 to $300
54374,54375,i. Retired,b. $100 to $200
54375,54376,c. Sales,a. Up to $100
54376,54377,e. Self-employed,b. $100 to $200
54377,54378,i. Retired,b. $100 to $200
54378,54379,i. Retired,c. $200 to $300
54379,54380,m. Unemployed,b. $100 to $200
54380,54381,f. Technician/trade worker,b. $100 to $200
54381,54382,n. No Answer,a. Up to $100
54382,54383,c. Sales,c. $200 to $300
54383,54384,i. Retired,g. No Answer
54384,54385,a. Manager,c. $200 to $300
54385,54386,f. Technician/trade worker,b. $100 to $200
54386,54387,b. Professional,a. Up to $100
54387,54388,l. Home Duties,d. $300 to $400
54388,54389,i. Retired,b. $100 to $200
54389,54390,b. Professional,a. Up to $100
54390,54391,e. Self-employed,c. $200 to $300
54391,54392,c. Sales,b. $100 to $200
54392,54393,e. Self-employed,b. $100 to $200
54393,54394,n. No Answer,g. No Answer
54394,54395,i. Retired,b. $100 to $200
54395,54396,a. Manager,b. $100 to $200
54396,54397,d. Clerical/administration,b. $100 to $200
54397,54398,i. Retired,g. No Answer
54398,54399,i. Retired,a. Up to $100
54399,54400,e. Self-employed,a. Up to $100
54400,54401,d. Clerical/administration,a. Up to $100
54401,54402,d. Clerical/administration,b. $100 to $200
54402,54403,d. Clerical/administration,b. $100 to $200
54403,54404,b. Professional,a. Up to $100
54404,54405,d. Clerical/administration,a. Up to $100
54405,54406,e. Self-employed,c. $200 to $300
54406,54407,n. No Answer,a. Up to $100
54407,54408,e. Self-employed,a. Up to $100
54408,54409,i. Retired,a. Up to $100
54409,54410,n. No Answer,g. No Answer
54410,54411,h. Machinery operator/driver,c. $200 to $300
54411,54412,g. Labourer,b. $100 to $200
54412,54413,i. Retired,b. $100 to $200
54413,54414,i. Retired,b. $100 to $200
54414,54415,i. Retired,b. $100 to $200
54415,54416,d. Clerical/administration,f. $500 Plus
54416,54417,c. Sales,a. Up to $100
54417,54418,n. No Answer,b. $100 to $200
54418,54419,f. Technician/trade worker,b. $100 to $200
54419,54420,i. Retired,a. Up to $100
54420,54421,b. Professional,b. $100 to $200
54421,54422,e. Self-employed,c. $200 to $300
54422,54423,e. Self-employed,b. $100 to $200
54423,54424,n. No Answer,b. $100 to $200
54424,54425,b. Professional,b. $100 to $200
54425,54426,i. Retired,a. Up to $100
54426,54427,k. Student,b. $100 to $200
54427,54428,i. Retired,b. $100 to $200
54428,54429,e. Self-employed,e. $400 to $500
54429,54430,i. Retired,b. $100 to $200
54430,54431,b. Professional,c. $200 to $300
54431,54432,a. Manager,a. Up to $100
54432,54433,b. Professional,b. $100 to $200
54433,54434,c. Sales,c. $200 to $300
54434,54435,b. Professional,b. $100 to $200
54435,54436,c. Sales,a. Up to $100
54436,54437,l. Home Duties,b. $100 to $200
54437,54438,b. Professional,a. Up to $100
54438,54439,i. Retired,a. Up to $100
54439,54440,m. Unemployed,g. No Answer
54440,54441,n. No Answer,c. $200 to $300
54441,54442,c. Sales,b. $100 to $200
54442,54443,d. Clerical/administration,b. $100 to $200
54443,54444,i. Retired,a. Up to $100
54444,54445,d. Clerical/administration,b. $100 to $200
54445,54446,d. Clerical/administration,b. $100 to $200
54446,54447,b. Professional,b. $100 to $200
54447,54448,l. Home Duties,b. $100 to $200
54448,54449,d. Clerical/administration,c. $200 to $300
54449,54450,l. Home Duties,a. Up to $100
54450,54451,i. Retired,d. $300 to $400
54451,54452,e. Self-employed,b. $100 to $200
54452,54453,a. Manager,b. $100 to $200
54453,54454,i. Retired,a. Up to $100
54454,54455,i. Retired,g. No Answer
54455,54456,d. Clerical/administration,b. $100 to $200
54456,54457,i. Retired,b. $100 to $200
54457,54458,d. Clerical/administration,b. $100 to $200
54458,54459,i. Retired,d. $300 to $400
54459,54460,d. Clerical/administration,c. $200 to $300
54460,54461,l. Home Duties,d. $300 to $400
54461,54462,b. Professional,b. $100 to $200
54462,54463,a. Manager,a. Up to $100
54463,54464,l. Home Duties,a. Up to $100
54464,54465,m. Unemployed,b. $100 to $200
54465,54466,e. Self-employed,d. $300 to $400
54466,54467,l. Home Duties,b. $100 to $200
54467,54468,e. Self-employed,b. $100 to $200
54468,54469,d. Clerical/administration,c. $200 to $300
54469,54470,i. Retired,a. Up to $100
54470,54471,b. Professional,c. $200 to $300
54471,54472,d. Clerical/administration,c. $200 to $300
54472,54473,b. Professional,b. $100 to $200
54473,54474,a. Manager,b. $100 to $200
54474,54475,b. Professional,c. $200 to $300
54475,54476,d. Clerical/administration,c. $200 to $300
54476,54477,n. No Answer,b. $100 to $200
54477,54478,a. Manager,b. $100 to $200
54478,54479,n. No Answer,c. $200 to $300
54479,54480,i. Retired,b. $100 to $200
54480,54481,b. Professional,a. Up to $100
54481,54482,f. Technician/trade worker,b. $100 to $200
54482,54483,f. Technician/trade worker,c. $200 to $300
54483,54484,n. No Answer,b. $100 to $200
54484,54485,b. Professional,c. $200 to $300
54485,54486,b. Professional,d. $300 to $400
54486,54487,a. Manager,b. $100 to $200
54487,54488,d. Clerical/administration,b. $100 to $200
54488,54489,i. Retired,a. Up to $100
54489,54490,m. Unemployed,b. $100 to $200
54490,54491,n. No Answer,g. No Answer
54491,54492,b. Professional,a. Up to $100
54492,54493,b. Professional,b. $100 to $200
54493,54494,n. No Answer,a. Up to $100
54494,54495,h. Machinery operator/driver,a. Up to $100
54495,54496,i. Retired,a. Up to $100
54496,54497,j. Community/personal,a. Up to $100
54497,54498,j. Community/personal,b. $100 to $200
54498,54499,c. Sales,a. Up to $100
54499,54500,c. Sales,a. Up to $100
54500,54501,a. Manager,d. $300 to $400
54501,54502,d. Clerical/administration,a. Up to $100
54502,54503,b. Professional,c. $200 to $300
54503,54504,l. Home Duties,c. $200 to $300
54504,54505,b. Professional,a. Up to $100
54505,54506,c. Sales,b. $100 to $200
54506,54507,k. Student,a. Up to $100
54507,54508,n. No Answer,b. $100 to $200
54508,54509,d. Clerical/administration,b. $100 to $200
54509,54510,b. Professional,b. $100 to $200
54510,54511,j. Community/personal,b. $100 to $200
54511,54512,i. Retired,a. Up to $100
54512,54513,c. Sales,b. $100 to $200
54513,54514,m. Unemployed,a. Up to $100
54514,54515,i. Retired,a. Up to $100
54515,54516,i. Retired,c. $200 to $300
54516,54517,b. Professional,c. $200 to $300
54517,54518,d. Clerical/administration,a. Up to $100
54518,54519,n. No Answer,b. $100 to $200
54519,54520,m. Unemployed,a. Up to $100
54520,54521,d. Clerical/administration,b. $100 to $200
54521,54522,e. Self-employed,b. $100 to $200
54522,54523,a. Manager,c. $200 to $300
54523,54524,i. Retired,b. $100 to $200
54524,54525,f. Technician/trade worker,b. $100 to $200
54525,54526,m. Unemployed,b. $100 to $200
54526,54527,n. No Answer,a. Up to $100
54527,54528,a. Manager,a. Up to $100
54528,54529,e. Self-employed,b. $100 to $200
54529,54530,e. Self-employed,c. $200 to $300
54530,54531,i. Retired,b. $100 to $200
54531,54532,i. Retired,c. $200 to $300
54532,54533,m. Unemployed,a. Up to $100
54533,54534,n. No Answer,a. Up to $100
54534,54535,b. Professional,b. $100 to $200
54535,54536,f. Technician/trade worker,a. Up to $100
54536,54537,h. Machinery operator/driver,c. $200 to $300
54537,54538,d. Clerical/administration,a. Up to $100
54538,54539,k. Student,c. $200 to $300
54539,54540,b. Professional,b. $100 to $200
54540,54541,f. Technician/trade worker,a. Up to $100
54541,54542,m. Unemployed,b. $100 to $200
54542,54543,i. Retired,b. $100 to $200
54543,54544,j. Community/personal,c. $200 to $300
54544,54545,b. Professional,c. $200 to $300
54545,54546,n. No Answer,b. $100 to $200
54546,54547,e. Self-employed,b. $100 to $200
54547,54548,e. Self-employed,b. $100 to $200
54548,54549,a. Manager,c. $200 to $300
54549,54550,b. Professional,d. $300 to $400
54550,54551,n. No Answer,g. No Answer
54551,54552,c. Sales,d. $300 to $400
54552,54553,m. Unemployed,a. Up to $100
54553,54554,g. Labourer,c. $200 to $300
54554,54555,a. Manager,a. Up to $100
54555,54556,k. Student,c. $200 to $300
54556,54557,a. Manager,b. $100 to $200
54557,54558,g. Labourer,c. $200 to $300
54558,54559,e. Self-employed,f. $500 Plus
54559,54560,l. Home Duties,c. $200 to $300
54560,54561,d. Clerical/administration,a. Up to $100
54561,54562,n. No Answer,c. $200 to $300
54562,54563,n. No Answer,a. Up to $100
54563,54564,e. Self-employed,a. Up to $100
54564,54565,b. Professional,c. $200 to $300
54565,54566,i. Retired,b. $100 to $200
54566,54567,e. Self-employed,b. $100 to $200
54567,54568,n. No Answer,b. $100 to $200
54568,54569,j. Community/personal,b. $100 to $200
54569,54570,i. Retired,b. $100 to $200
54570,54571,a. Manager,b. $100 to $200
54571,54572,e. Self-employed,a. Up to $100
54572,54573,i. Retired,g. No Answer
